town,cofips,County,coimg,office,chart,year,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl,days_overall,days_state,days_hl,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
Atlantic City,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400102080,34001,102,Atlantic City City,Atlantic,Atlantic City
Atlantic Highlands,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402502110,34025,1305,Avon-by-the-Sea Borough,Monmouth,Atlantic Highlands
Audubon,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400702200,34007,401,Audubon Borough,Camden,Audubon
Audubon Park,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400702230,34007,402,Audubon Park Borough,Camden,Audubon Park
Avalon,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400902320,34009,501,Avalon Borough,Cape May,Avalon
Avon-by-the-Sea,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402502440,34025,1306,Belmar Borough,Monmouth,Avon-by-the-Sea
Barnegat,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402903050,34029,1501,Barnegat Light Borough,Ocean,Barnegat
Barnegat Light Borough,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402903130,34029,1502,Bay Head Borough,Ocean,Barnegat Light Borough
Barrington,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400703250,34007,403,Barrington Borough,Camden,Barrington
Bass River,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400503370,34005,301,Bass River Township,Burlington,Bass River
Bay Head Borough,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402903520,34029,1503,Beach Haven Borough,Ocean,Bay Head Borough
Bayonne,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401703580,34017,901,Bayonne City,Hudson,Bayonne
Beach Haven Borough,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402903940,34029,1504,Beachwood Borough,Ocean,Beach Haven Borough
Beachwood,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402904180,34029,1505,Berkeley Township,Ocean,Beachwood
Bedminster,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403504450,34035,1801,Bedminster Township,Somerset,Bedminster
Belleville,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401304695,34013,701,Belleville Township,Essex,Belleville
Bellmawr,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400704750,34007,404,Bellmawr Borough,Camden,Bellmawr
Belmar,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402504930,34025,1307,Bradley Beach Borough,Monmouth,Belmar
Belvidere,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404104990,34041,2103,Belvidere Town,Warren,Belvidere
Bergenfield,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400305170,34003,203,Bergenfield Borough,Bergen,Bergenfield
Berkeley,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402905305,34029,1506,Brick Township,Ocean,Berkeley
Berkeley Heights,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403905320,34039,2001,Berkeley Heights Township,Union,Berkeley Heights
Berlin borough,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400705440,34007,405,Berlin Borough,Camden,Berlin borough
Berlin township,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400705470,34007,406,Berlin Township,Camden,Berlin township
Bernards,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403505560,34035,1802,Bernards Township,Somerset,Bernards
Bernardsville,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403505590,34035,1803,Bernardsville Borough,Somerset,Bernardsville
Bethlehem,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401905650,34019,1002,Bethlehem Township,Hunterdon,Bethlehem
Beverly,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400505740,34005,302,Beverly City,Burlington,Beverly
Blairstown,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404106160,34041,2104,Blairstown Township,Warren,Blairstown
Bloomfield,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401306260,34013,702,Bloomfield Township,Essex,Bloomfield
Bloomingdale,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403106340,34031,1601,Bloomingdale Borough,Passaic,Bloomingdale
Bloomsbury Borough,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401906370,34019,1003,Bloomsbury Borough,Hunterdon,Bloomsbury Borough
Bogota,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400306490,34003,204,Bogota Borough,Bergen,Bogota
Boonton,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402706610,34027,1401,Boonton Town,Morris,Boonton
Boonton Township,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402706640,34027,1402,Boonton Township,Morris,Boonton Township
Bordentown City,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400506670,34005,303,Bordentown City,Burlington,Bordentown city
Bordentown Township,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400506700,34005,304,Bordentown Township,Burlington,Bordentown Township
Bound Brook,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403506790,34035,1804,Bound Brook Borough,Somerset,Bound Brook
Bradley Beach,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402506970,34025,1308,Brielle Borough,Monmouth,Bradley Beach
Branchburg,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403507180,34035,1805,Branchburg Township,Somerset,Branchburg
Branchville Borough,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403707300,34037,1903,Branchville Borough,Sussex,Branchville Borough
Brick,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402907420,34029,1507,Toms River Township,Ocean,Brick
Bridgeton,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401107600,34011,601,Bridgeton City,Cumberland,Bridgeton
Bridgewater,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403507720,34035,1806,Bridgewater Township,Somerset,Bridgewater
Brielle,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402507750,34025,1309,Colts Neck Township,Monmouth,Brielle
Brigantine,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400107810,34001,103,Brigantine City,Atlantic,Brigantine
Brooklawn,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400708170,34007,407,Brooklawn Borough,Camden,Brooklawn
Buena,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400108680,34001,104,Buena Borough,Atlantic,Buena
Buena Vista,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400108710,34001,105,Buena Vista Township,Atlantic,Buena Vista
Burlington City,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400508920,34005,305,Burlington City,Burlington,Burlington City
Burlington Township,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400508950,34005,306,Burlington Township,Burlington,Burlington Township
Butler,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402709040,34027,1403,Butler Borough,Morris,Butler
Byram,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403709160,34037,1904,Byram Township,Sussex,Byram
Caldwell,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401309250,34013,703,Caldwell Township,Essex,Caldwell
Califon Borough,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401909280,34019,1004,Califon Borough,Hunterdon,Califon Borough
Camden,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400710000,34007,408,Camden City,Camden,Camden
Cape May,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400910270,34009,502,Cape May City,Cape May,Cape May
Cape May Point Borough,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400910330,34009,503,Cape May Point Borough,Cape May,Cape May Point Borough
Carlstadt,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400310480,34003,205,Carlstadt Borough,Bergen,Carlstadt
Carneys Point,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403310610,34033,1702,Elmer Borough,Salem,Carneys Point
Carteret,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402310750,34023,1201,Carteret Borough,Middlesex,Carteret
Cedar Grove,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401311200,34013,704,Cedar Grove Township,Essex,Cedar Grove
Chatham Borough,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402712100,34027,1404,Chatham Borough,Morris,Chatham Borough
Chatham Township,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402712130,34027,1405,Chatham Township,Morris,Chatham Township
Cherry Hill,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400712280,34007,409,Cherry Hill Township,Camden,Cherry Hill
Chesilhurst,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400712550,34007,410,Chesilhurst Borough,Camden,Chesilhurst
Chester Borough,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402712580,34027,1406,Chester Borough,Morris,Chester Borough
Chester Township,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402712610,34027,1407,Chester Township,Morris,Chester Township
Chesterfield,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400512670,34005,307,Chesterfield Township,Burlington,Chesterfield
Cinnaminson,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400512940,34005,308,Cinnaminson Township,Burlington,Cinnaminson
City of Orange,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401313045,34013,717,Orange City,Essex,City of Orange
Clark,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403913150,34039,2002,Clark Township,Union,Clark
Clayton,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401513360,34015,801,Clayton Borough,Gloucester,Clayton
Clementon,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400713420,34007,411,Clementon Borough,Camden,Clementon
Cliffside Park,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400313570,34003,206,Cliffside Park Borough,Bergen,Cliffside Park
Clifton,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403113690,34031,1602,Clifton City,Passaic,Clifton
Clinton Town,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401913720,34019,1005,Clinton Town,Hunterdon,Clinton Town
Clinton Township,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401913750,34019,1006,Clinton Township,Hunterdon,Clinton Township
Closter,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400313810,34003,207,Closter Borough,Bergen,Closter
Collingswood,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400714260,34007,412,Collingswood Borough,Camden,Collingswood
Colts Neck,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402514560,34025,1310,Deal Borough,Monmouth,Colts Neck
Commercial,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401114710,34011,602,Commercial Township,Cumberland,Commercial
Corbin City,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400115160,34001,106,Corbin City,Atlantic,Corbin City
Cranbury,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402315550,34023,1202,Cranbury Township,Middlesex,Cranbury
Cranford,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403915640,34039,2003,Cranford Township,Union,Cranford
Cresskill,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400315820,34003,208,Cresskill Borough,Bergen,Cresskill
Deal,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402516660,34025,1311,Eatontown Borough,Monmouth,Deal
