MUNICIPALITY,munifips,cofips,njmuncode,COUNTY,Ledgerstyle,cofips,County,Autopsy,partial,View,Released,Total,per-released,per-autopsy,auto-days,view-day,nj-per-released,nj-per-auto,nj-auto-days,nj-view-days
Dumont Borough,3400318400,34003,210,Bergen,Dumont,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Elmwood Park Borough,3400321300,34003,211,Bergen,Elmwood Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
East Rutherford Borough,3400319510,34003,212,Bergen,East Rutherford,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Edgewater Borough,3400320020,34003,213,Bergen,Edgewater,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Emerson Borough,3400321450,34003,214,Bergen,Emerson,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Englewood City,3400321480,34003,215,Bergen,Englewood,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Englewood Cliffs Borough,3400321510,34003,216,Bergen,Englewood Cliffs,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Fair Lawn Borough,3400322470,34003,217,Bergen,Fair Lawn,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Fairview Borough,3400322560,34003,218,Bergen,Fairview,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Fort Lee Borough,3400324420,34003,219,Bergen,Fort Lee,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Franklin Lakes Borough,3400324990,34003,220,Bergen,Franklin Lakes,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Garfield City,3400325770,34003,221,Bergen,Garfield,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Glen Rock Borough,3400326640,34003,222,Bergen,Glen Rock,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Hackensack City,3400328680,34003,223,Bergen,Hackensack,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Harrington Park Borough,3400330150,34003,224,Bergen,Harrington Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Hasbrouck Heights Borough,3400330420,34003,225,Bergen,Hasbrouck Heights,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Haworth Borough,3400330540,34003,226,Bergen,Haworth,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Hillsdale Borough,3400331920,34003,227,Bergen,Hillsdale,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Ho-Ho-Kus Borough,3400332310,34003,228,Bergen,Ho-Ho-Kus,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Leonia Borough,3400340020,34003,229,Bergen,Leonia,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Little Ferry Borough,3400340680,34003,230,Bergen,Little Ferry,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Lodi Borough,3400341100,34003,231,Bergen,Lodi,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Lyndhurst Township,3400342090,34003,232,Bergen,Lyndhurst,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Mahwah Township,3400342750,34003,233,Bergen,Mahwah,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Maywood Borough,3400344880,34003,234,Bergen,Maywood,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Midland Park Borough,3400346110,34003,235,Bergen,Midland Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Montvale Borough,3400347610,34003,236,Bergen,Montvale,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Moonachie Borough,3400347700,34003,237,Bergen,Moonachie,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
New Milford Borough,3400351660,34003,238,Bergen,New Milford,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
North Arlington Borough,3400352320,34003,239,Bergen,North Arlington,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Northvale Borough,3400353430,34003,240,Bergen,Northvale,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Norwood Borough,3400353610,34003,241,Bergen,Norwood,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Oakland Borough,3400353850,34003,242,Bergen,Oakland,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Old Tappan Borough,3400354870,34003,243,Bergen,Old Tappan,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Oradell Borough,3400354990,34003,244,Bergen,Oradell,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Palisades Park Borough,3400355770,34003,245,Bergen,Palisades Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Paramus Borough,3400355950,34003,246,Bergen,Paramus,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Park Ridge Borough,3400356130,34003,247,Bergen,Park Ridge,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Ramsey Borough,3400361680,34003,248,Bergen,Ramsey,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Ridgefield Borough,3400362910,34003,249,Bergen,Ridgefield,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Ridgefield Park Village,3400362940,34003,250,Bergen,Ridgefield Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Ridgewood Village,3400363000,34003,251,Bergen,Ridgewood,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
River Edge Borough,3400363360,34003,252,Bergen,River Edge,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
River Vale Township,3400363690,34003,253,Bergen,River Vale,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Rochelle Park Township,3400363990,34003,254,Bergen,Rochelle Park,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Rockleigh Borough,3400364170,34003,255,Bergen,Rockleigh Borough,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Rutherford Borough,3400365280,34003,256,Bergen,Rutherford,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Saddle Brook Township,3400365340,34003,257,Bergen,Saddle Brook,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Saddle River Borough,3400365400,34003,258,Bergen,Saddle River,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
South Hackensack Township,3400368970,34003,259,Bergen,South Hackensack Township,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Teaneck Township,3400372360,34003,260,Bergen,Teaneck,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Tenafly Borough,3400372420,34003,261,Bergen,Tenafly,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Teterboro Borough,3400372480,34003,262,Bergen,Teterboro,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Upper Saddle River Borough,3400375140,34003,263,Bergen,Upper Saddle River,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Waldwick Borough,3400376400,34003,264,Bergen,Waldwick,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Wallington Borough,3400376490,34003,265,Bergen,Wallington,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Washington Township,3400377135,34003,266,Bergen,Washington Township,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Westwood Borough,3400380270,34003,267,Bergen,Westwood,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Woodcliff Lake Borough,3400382300,34003,268,Bergen,Woodcliff Lake,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Wood-Ridge Borough,3400382570,34003,269,Bergen,Wood-Ridge,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Wyckoff Township,3400383050,34003,270,Bergen,Wyckoff,34003,Bergen,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26
Bass River Township,3400503370,34005,301,Burlington,Bass River,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Beverly City,3400505740,34005,302,Burlington,Beverly,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Bordentown City,3400506670,34005,303,Burlington,Bordentown city,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Bordentown Township,3400506700,34005,304,Burlington,Bordentown Township,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Burlington City,3400508920,34005,305,Burlington,Burlington City,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Burlington Township,3400508950,34005,306,Burlington,Burlington Township,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Chesterfield Township,3400512670,34005,307,Burlington,Chesterfield,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Cinnaminson Township,3400512940,34005,308,Burlington,Cinnaminson,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Delanco Township,3400517080,34005,309,Burlington,Delanco,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Delran Township,3400517440,34005,310,Burlington,Delran,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Eastampton Township,3400518790,34005,311,Burlington,Eastampton,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Edgewater Park Township,3400520050,34005,312,Burlington,Edgewater Park,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Evesham Township,3400522110,34005,313,Burlington,Evesham,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Fieldsboro Borough,3400523250,34005,314,Burlington,Fieldsboro,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Florence Township,3400523850,34005,315,Burlington,Florence,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Hainesport Township,3400529010,34005,316,Burlington,Hainesport,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Lumberton Township,3400542060,34005,317,Burlington,Lumberton,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Mansfield Township,3400543290,34005,318,Burlington,Mansfield,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Maple Shade Township,3400543740,34005,319,Burlington,Maple Shade,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Medford Township,3400545120,34005,320,Burlington,Medford,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Medford Lakes Borough,3400545210,34005,321,Burlington,Medford Lakes,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Moorestown Township,3400547880,34005,322,Burlington,Moorestown,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Mount Holly Township,3400548900,34005,323,Burlington,Mount Holly,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Mount Laurel Township,3400549020,34005,324,Burlington,Mount Laurel,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
New Hanover Township,3400551510,34005,325,Burlington,New Hanover,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
North Hanover Township,3400553070,34005,326,Burlington,North Hanover,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Palmyra Borough,3400555800,34005,327,Burlington,Palmyra,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Pemberton Borough,3400557480,34005,328,Burlington,Pemberton Borough,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Pemberton Township,3400557510,34005,329,Burlington,Pemberton Township,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Riverside Township,3400563510,34005,330,Burlington,Riverside,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Riverton Borough,3400563660,34005,331,Burlington,Riverton,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Shamong Township,3400566810,34005,332,Burlington,Shamong,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Southampton Township,3400568610,34005,333,Burlington,Southampton,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Springfield Township,3400569990,34005,334,Burlington,Springfield,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Tabernacle Township,3400572060,34005,335,Burlington,Tabernacle,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Washington Township,3400577150,34005,336,Burlington,Washington,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Westampton Township,3400578200,34005,337,Burlington,Westampton,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Willingboro Township,3400581440,34005,338,Burlington,Willingboro,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Woodland Township,3400582420,34005,339,Burlington,Woodland,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Wrightstown Borough,3400582960,34005,340,Burlington,Wrightstown,34005,Burlington,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26
Audubon Borough,3400702200,34007,401,Camden,Audubon,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Audubon Park Borough,3400702230,34007,402,Camden,Audubon Park,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Barrington Borough,3400703250,34007,403,Camden,Barrington,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Bellmawr Borough,3400704750,34007,404,Camden,Bellmawr,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Berlin Borough,3400705440,34007,405,Camden,Berlin borough,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Berlin Township,3400705470,34007,406,Camden,Berlin township,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Brooklawn Borough,3400708170,34007,407,Camden,Brooklawn,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Camden City,3400710000,34007,408,Camden,Camden,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Cherry Hill Township,3400712280,34007,409,Camden,Cherry Hill,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Chesilhurst Borough,3400712550,34007,410,Camden,Chesilhurst,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Clementon Borough,3400713420,34007,411,Camden,Clementon,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Collingswood Borough,3400714260,34007,412,Camden,Collingswood,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Gibbsboro Borough,3400726070,34007,413,Camden,Gibbsboro,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Gloucester City City,3400726820,34007,414,Camden,Gloucester City,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Gloucester Township,3400726760,34007,415,Camden,Gloucester Township,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Haddon Township,3400728740,34007,416,Camden,Haddon,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Haddonfield Borough,3400728770,34007,417,Camden,Haddonfield,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Haddon Heights Borough,3400728800,34007,418,Camden,Haddon Heights,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Hi-nella Borough,3400732220,34007,419,Camden,Hi-Nella,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Laurel Springs Borough,3400739210,34007,420,Camden,Laurel Springs,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Lawnside Borough,3400739420,34007,421,Camden,Lawnside,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Lindenwold Borough,3400740440,34007,422,Camden,Lindenwold,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Magnolia Borough,3400742630,34007,423,Camden,Magnolia,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Merchantville Borough,3400745510,34007,424,Camden,Merchantville,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Mount Ephraim Borough,3400748750,34007,425,Camden,Mount Ephraim,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Oaklyn Borough,3400753880,34007,426,Camden,Oaklyn,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Pennsauken Township,3400757660,34007,427,Camden,Pennsauken,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Pine Hill Borough,3400758770,34007,428,Camden,Pine Hill,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Pine Valley Borough,3400758920,34007,429,Camden,Pine Valley,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Runnemede Borough,3400765160,34007,430,Camden,Runnemede,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Somerdale Borough,3400768340,34007,431,Camden,Somerdale,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Stratford Borough,3400771220,34007,432,Camden,Stratford,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Tavistock Borough,3400772240,34007,433,Camden,Tavistock,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Voorhees Township,3400776220,34007,434,Camden,Voorhees,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Waterford Township,3400777630,34007,435,Camden,Waterford Township,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Winslow Township,3400781740,34007,436,Camden,Winslow,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
Woodlynne Borough,3400782450,34007,437,Camden,Woodlynne,34007,Camden,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26
