town,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle,cofips,County,office,chart,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl
Margate City,3400143890,34001,116,Margate City,Atlantic,Margate City,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Mullica,3400149410,34001,117,Mullica Township,Atlantic,Mullica,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Northfield,3400152950,34001,118,Northfield City,Atlantic,Northfield,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Pleasantville,3400159640,34001,119,Pleasantville City,Atlantic,Pleasantville,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Port Republic City,3400160600,34001,120,Port Republic City,Atlantic,Port Republic City,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Somers Point,3400168430,34001,121,Somers Point City,Atlantic,Somers Point,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Ventnor City,3400175620,34001,122,Ventnor City,Atlantic,Ventnor City,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Weymouth Township,3400180330,34001,123,Weymouth Township,Atlantic,Weymouth Township,34001,Atlantic,Southern Regional,srmeo.jpg,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher
Allendale,3400300700,34003,201,Allendale Borough,Bergen,Allendale,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Alpine,3400301090,34003,202,Alpine Borough,Bergen,Alpine,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Bergenfield,3400305170,34003,203,Bergenfield Borough,Bergen,Bergenfield,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Bogota,3400306490,34003,204,Bogota Borough,Bergen,Bogota,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Carlstadt,3400310480,34003,205,Carlstadt Borough,Bergen,Carlstadt,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Cliffside Park,3400313570,34003,206,Cliffside Park Borough,Bergen,Cliffside Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Closter,3400313810,34003,207,Closter Borough,Bergen,Closter,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Cresskill,3400315820,34003,208,Cresskill Borough,Bergen,Cresskill,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Demarest,3400317530,34003,209,Demarest Borough,Bergen,Demarest,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Dumont,3400318400,34003,210,Dumont Borough,Bergen,Dumont,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Elmwood Park,3400321300,34003,211,Elmwood Park Borough,Bergen,Elmwood Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
East Rutherford,3400319510,34003,212,East Rutherford Borough,Bergen,East Rutherford,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Edgewater,3400320020,34003,213,Edgewater Borough,Bergen,Edgewater,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Emerson,3400321450,34003,214,Emerson Borough,Bergen,Emerson,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Englewood,3400321480,34003,215,Englewood City,Bergen,Englewood,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Englewood Cliffs,3400321510,34003,216,Englewood Cliffs Borough,Bergen,Englewood Cliffs,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Fair Lawn,3400322470,34003,217,Fair Lawn Borough,Bergen,Fair Lawn,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Fairview,3400322560,34003,218,Fairview Borough,Bergen,Fairview,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Fort Lee,3400324420,34003,219,Fort Lee Borough,Bergen,Fort Lee,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Franklin Lakes,3400324990,34003,220,Franklin Lakes Borough,Bergen,Franklin Lakes,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Garfield,3400325770,34003,221,Garfield City,Bergen,Garfield,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Glen Rock,3400326640,34003,222,Glen Rock Borough,Bergen,Glen Rock,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Hackensack,3400328680,34003,223,Hackensack City,Bergen,Hackensack,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Harrington Park,3400330150,34003,224,Harrington Park Borough,Bergen,Harrington Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Hasbrouck Heights,3400330420,34003,225,Hasbrouck Heights Borough,Bergen,Hasbrouck Heights,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Haworth,3400330540,34003,226,Haworth Borough,Bergen,Haworth,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Hillsdale,3400331920,34003,227,Hillsdale Borough,Bergen,Hillsdale,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Ho-Ho-Kus,3400332310,34003,228,Ho-Ho-Kus Borough,Bergen,Ho-Ho-Kus,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Leonia,3400340020,34003,229,Leonia Borough,Bergen,Leonia,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Little Ferry,3400340680,34003,230,Little Ferry Borough,Bergen,Little Ferry,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Lodi,3400341100,34003,231,Lodi Borough,Bergen,Lodi,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Lyndhurst,3400342090,34003,232,Lyndhurst Township,Bergen,Lyndhurst,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Mahwah,3400342750,34003,233,Mahwah Township,Bergen,Mahwah,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Maywood,3400344880,34003,234,Maywood Borough,Bergen,Maywood,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Midland Park,3400346110,34003,235,Midland Park Borough,Bergen,Midland Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Montvale,3400347610,34003,236,Montvale Borough,Bergen,Montvale,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Moonachie,3400347700,34003,237,Moonachie Borough,Bergen,Moonachie,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
New Milford,3400351660,34003,238,New Milford Borough,Bergen,New Milford,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
North Arlington,3400352320,34003,239,North Arlington Borough,Bergen,North Arlington,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Northvale,3400353430,34003,240,Northvale Borough,Bergen,Northvale,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Norwood,3400353610,34003,241,Norwood Borough,Bergen,Norwood,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Oakland,3400353850,34003,242,Oakland Borough,Bergen,Oakland,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Old Tappan,3400354870,34003,243,Old Tappan Borough,Bergen,Old Tappan,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Oradell,3400354990,34003,244,Oradell Borough,Bergen,Oradell,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Palisades Park,3400355770,34003,245,Palisades Park Borough,Bergen,Palisades Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Paramus,3400355950,34003,246,Paramus Borough,Bergen,Paramus,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Park Ridge,3400356130,34003,247,Park Ridge Borough,Bergen,Park Ridge,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Ramsey,3400361680,34003,248,Ramsey Borough,Bergen,Ramsey,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Ridgefield,3400362910,34003,249,Ridgefield Borough,Bergen,Ridgefield,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Ridgefield Park,3400362940,34003,250,Ridgefield Park Village,Bergen,Ridgefield Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Ridgewood,3400363000,34003,251,Ridgewood Village,Bergen,Ridgewood,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
River Edge,3400363360,34003,252,River Edge Borough,Bergen,River Edge,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
River Vale,3400363690,34003,253,River Vale Township,Bergen,River Vale,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Rochelle Park,3400363990,34003,254,Rochelle Park Township,Bergen,Rochelle Park,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Rockleigh Borough,3400364170,34003,255,Rockleigh Borough,Bergen,Rockleigh Borough,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Rutherford,3400365280,34003,256,Rutherford Borough,Bergen,Rutherford,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Saddle Brook,3400365340,34003,257,Saddle Brook Township,Bergen,Saddle Brook,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Saddle River,3400365400,34003,258,Saddle River Borough,Bergen,Saddle River,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
South Hackensack Township,3400368970,34003,259,South Hackensack Township,Bergen,South Hackensack Township,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Teaneck,3400372360,34003,260,Teaneck Township,Bergen,Teaneck,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Tenafly,3400372420,34003,261,Tenafly Borough,Bergen,Tenafly,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Teterboro,3400372480,34003,262,Teterboro Borough,Bergen,Teterboro,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Upper Saddle River,3400375140,34003,263,Upper Saddle River Borough,Bergen,Upper Saddle River,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Waldwick,3400376400,34003,264,Waldwick Borough,Bergen,Waldwick,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Wallington,3400376490,34003,265,Wallington Borough,Bergen,Wallington,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Washington Township,3400377135,34003,266,Washington Township,Bergen,Washington Township,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Westwood,3400380270,34003,267,Westwood Borough,Bergen,Westwood,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Woodcliff Lake,3400382300,34003,268,Woodcliff Lake Borough,Bergen,Woodcliff Lake,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Wood-Ridge,3400382570,34003,269,Wood-Ridge Borough,Bergen,Wood-Ridge,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Wyckoff,3400383050,34003,270,Wyckoff Township,Bergen,Wyckoff,34003,Bergen,Bergen County,bergen.jpg,3.23,would not,312,9,222,1453,1996,72.8,15.63,304.07,309.21,63.06,21.73,107.26,60.26,less,more,higher
Bass River,3400503370,34005,301,Bass River Township,Burlington,Bass River,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Beverly,3400505740,34005,302,Beverly City,Burlington,Beverly,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Bordentown city,3400506670,34005,303,Bordentown City,Burlington,Bordentown city,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Bordentown Township,3400506700,34005,304,Bordentown Township,Burlington,Bordentown Township,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Burlington City,3400508920,34005,305,Burlington City,Burlington,Burlington City,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Burlington Township,3400508950,34005,306,Burlington Township,Burlington,Burlington Township,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Chesterfield,3400512670,34005,307,Chesterfield Township,Burlington,Chesterfield,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Cinnaminson,3400512940,34005,308,Cinnaminson Township,Burlington,Cinnaminson,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Delanco,3400517080,34005,309,Delanco Township,Burlington,Delanco,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Delran,3400517440,34005,310,Delran Township,Burlington,Delran,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Eastampton,3400518790,34005,311,Eastampton Township,Burlington,Eastampton,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Edgewater Park,3400520050,34005,312,Edgewater Park Township,Burlington,Edgewater Park,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Evesham,3400522110,34005,313,Evesham Township,Burlington,Evesham,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Fieldsboro,3400523250,34005,314,Fieldsboro Borough,Burlington,Fieldsboro,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Florence,3400523850,34005,315,Florence Township,Burlington,Florence,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Hainesport,3400529010,34005,316,Hainesport Township,Burlington,Hainesport,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Lumberton,3400542060,34005,317,Lumberton Township,Burlington,Lumberton,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Mansfield,3400543290,34005,318,Mansfield Township,Burlington,Mansfield,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Maple Shade,3400543740,34005,319,Maple Shade Township,Burlington,Maple Shade,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Medford,3400545120,34005,320,Medford Township,Burlington,Medford,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Medford Lakes,3400545210,34005,321,Medford Lakes Borough,Burlington,Medford Lakes,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Moorestown,3400547880,34005,322,Moorestown Township,Burlington,Moorestown,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Mount Holly,3400548900,34005,323,Mount Holly Township,Burlington,Mount Holly,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Mount Laurel,3400549020,34005,324,Mount Laurel Township,Burlington,Mount Laurel,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
