munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
3400356130,34003,247,Park Ridge Borough,Bergen,Park Ridge
3400361680,34003,248,Ramsey Borough,Bergen,Ramsey
3400362910,34003,249,Ridgefield Borough,Bergen,Ridgefield
3400362940,34003,250,Ridgefield Park Village,Bergen,Ridgefield Park
3400363000,34003,251,Ridgewood Village,Bergen,Ridgewood
3400363360,34003,252,River Edge Borough,Bergen,River Edge
3400363690,34003,253,River Vale Township,Bergen,River Vale
3400363990,34003,254,Rochelle Park Township,Bergen,Rochelle Park
3400364170,34003,255,Rockleigh Borough,Bergen,Rockleigh Borough
3400365280,34003,256,Rutherford Borough,Bergen,Rutherford
3400365340,34003,257,Saddle Brook Township,Bergen,Saddle Brook
3400365400,34003,258,Saddle River Borough,Bergen,Saddle River
3400368970,34003,259,South Hackensack Township,Bergen,South Hackensack Township
3400372360,34003,260,Teaneck Township,Bergen,Teaneck
3400372420,34003,261,Tenafly Borough,Bergen,Tenafly
3400372480,34003,262,Teterboro Borough,Bergen,Teterboro
3400375140,34003,263,Upper Saddle River Borough,Bergen,Upper Saddle River
3400376400,34003,264,Waldwick Borough,Bergen,Waldwick
3400376490,34003,265,Wallington Borough,Bergen,Wallington
3400377135,34003,266,Washington Township,Bergen,Washington Township
3400380270,34003,267,Westwood Borough,Bergen,Westwood
3400382300,34003,268,Woodcliff Lake Borough,Bergen,Woodcliff Lake
3400382570,34003,269,Wood-Ridge Borough,Bergen,Wood-Ridge
3400383050,34003,270,Wyckoff Township,Bergen,Wyckoff
3400503370,34005,301,Bass River Township,Burlington,Bass River
3400505740,34005,302,Beverly City,Burlington,Beverly
3400506670,34005,303,Bordentown City,Burlington,Bordentown city
3400506700,34005,304,Bordentown Township,Burlington,Bordentown Township
3400508920,34005,305,Burlington City,Burlington,Burlington City
3400508950,34005,306,Burlington Township,Burlington,Burlington Township
3400512670,34005,307,Chesterfield Township,Burlington,Chesterfield
3400512940,34005,308,Cinnaminson Township,Burlington,Cinnaminson
3400517080,34005,309,Delanco Township,Burlington,Delanco
3400517440,34005,310,Delran Township,Burlington,Delran
3400518790,34005,311,Eastampton Township,Burlington,Eastampton
3400520050,34005,312,Edgewater Park Township,Burlington,Edgewater Park
3400522110,34005,313,Evesham Township,Burlington,Evesham
3400523250,34005,314,Fieldsboro Borough,Burlington,Fieldsboro
3400523850,34005,315,Florence Township,Burlington,Florence
3400529010,34005,316,Hainesport Township,Burlington,Hainesport
3400542060,34005,317,Lumberton Township,Burlington,Lumberton
3400543290,34005,318,Mansfield Township,Burlington,Mansfield
3400543740,34005,319,Maple Shade Township,Burlington,Maple Shade
3400545120,34005,320,Medford Township,Burlington,Medford
3400545210,34005,321,Medford Lakes Borough,Burlington,Medford Lakes
3400547880,34005,322,Moorestown Township,Burlington,Moorestown
3400548900,34005,323,Mount Holly Township,Burlington,Mount Holly
3400549020,34005,324,Mount Laurel Township,Burlington,Mount Laurel
3400551510,34005,325,New Hanover Township,Burlington,New Hanover
3400553070,34005,326,North Hanover Township,Burlington,North Hanover
3400555800,34005,327,Palmyra Borough,Burlington,Palmyra
3400557480,34005,328,Pemberton Borough,Burlington,Pemberton Borough
3400557510,34005,329,Pemberton Township,Burlington,Pemberton Township
3400563510,34005,330,Riverside Township,Burlington,Riverside
3400563660,34005,331,Riverton Borough,Burlington,Riverton
3400566810,34005,332,Shamong Township,Burlington,Shamong
3400568610,34005,333,Southampton Township,Burlington,Southampton
3400569990,34005,334,Springfield Township,Burlington,Springfield
3400572060,34005,335,Tabernacle Township,Burlington,Tabernacle
3400577150,34005,336,Washington Township,Burlington,Washington
3400578200,34005,337,Westampton Township,Burlington,Westampton
3400581440,34005,338,Willingboro Township,Burlington,Willingboro
3400582420,34005,339,Woodland Township,Burlington,Woodland
3400582960,34005,340,Wrightstown Borough,Burlington,Wrightstown
3400702200,34007,401,Audubon Borough,Camden,Audubon
3400702230,34007,402,Audubon Park Borough,Camden,Audubon Park
3400703250,34007,403,Barrington Borough,Camden,Barrington
3400704750,34007,404,Bellmawr Borough,Camden,Bellmawr
3400705440,34007,405,Berlin Borough,Camden,Berlin borough
3400705470,34007,406,Berlin Township,Camden,Berlin township
3400708170,34007,407,Brooklawn Borough,Camden,Brooklawn
3400710000,34007,408,Camden City,Camden,Camden
3400712280,34007,409,Cherry Hill Township,Camden,Cherry Hill
3400712550,34007,410,Chesilhurst Borough,Camden,Chesilhurst
3400713420,34007,411,Clementon Borough,Camden,Clementon
3400714260,34007,412,Collingswood Borough,Camden,Collingswood
3400726070,34007,413,Gibbsboro Borough,Camden,Gibbsboro
3400726820,34007,414,Gloucester City City,Camden,Gloucester City
3400726760,34007,415,Gloucester Township,Camden,Gloucester Township
3400728740,34007,416,Haddon Township,Camden,Haddon
3400728770,34007,417,Haddonfield Borough,Camden,Haddonfield
3400728800,34007,418,Haddon Heights Borough,Camden,Haddon Heights
3400732220,34007,419,Hi-nella Borough,Camden,Hi-Nella
3400739210,34007,420,Laurel Springs Borough,Camden,Laurel Springs
3400739420,34007,421,Lawnside Borough,Camden,Lawnside
3400740440,34007,422,Lindenwold Borough,Camden,Lindenwold
3400742630,34007,423,Magnolia Borough,Camden,Magnolia
3400745510,34007,424,Merchantville Borough,Camden,Merchantville
3400748750,34007,425,Mount Ephraim Borough,Camden,Mount Ephraim
3400753880,34007,426,Oaklyn Borough,Camden,Oaklyn
3400757660,34007,427,Pennsauken Township,Camden,Pennsauken
3400758770,34007,428,Pine Hill Borough,Camden,Pine Hill
3400758920,34007,429,Pine Valley Borough,Camden,Pine Valley
3400765160,34007,430,Runnemede Borough,Camden,Runnemede
3400768340,34007,431,Somerdale Borough,Camden,Somerdale
3400771220,34007,432,Stratford Borough,Camden,Stratford
3400772240,34007,433,Tavistock Borough,Camden,Tavistock
3400776220,34007,434,Voorhees Township,Camden,Voorhees
3400777630,34007,435,Waterford Township,Camden,Waterford Township
3400781740,34007,436,Winslow Township,Camden,Winslow
3400782450,34007,437,Woodlynne Borough,Camden,Woodlynne
3400902320,34009,501,Avalon Borough,Cape May,Avalon
3400910270,34009,502,Cape May City,Cape May,Cape May
3400910330,34009,503,Cape May Point Borough,Cape May,Cape May Point Borough
3400917560,34009,504,Dennis Township,Cape May,Dennis
3400941610,34009,505,Lower Township,Cape May,Lower
3400945810,34009,506,Middle Township,Cape May,Middle
3400953490,34009,507,North Wildwood City,Cape May,North Wildwood
3400954360,34009,508,Ocean City City,Cape May,Ocean City
3400966390,34009,509,Sea Isle City,Cape May,Sea Isle City
3400971010,34009,510,Stone Harbor Borough,Cape May,Stone Harbor Borough
3400974810,34009,511,Upper Township,Cape May,Upper
3400978530,34009,512,West Cape May Borough,Cape May,West Cape May
3400980210,34009,513,West Wildwood Borough,Cape May,West Wildwood Borough
3400981170,34009,514,Wildwood City,Cape May,Wildwood
3400981200,34009,515,Wildwood Crest Borough,Cape May,Wildwood Crest
3400981890,34009,516,Woodbine Borough,Cape May,Woodbine
3401107600,34011,601,Bridgeton City,Cumberland,Bridgeton
3401114710,34011,602,Commercial Township,Cumberland,Commercial
3401116900,34011,603,Deerfield Township,Cumberland,Deerfield
3401118220,34011,604,Downe Township,Cumberland,Downe
3401122350,34011,605,Fairfield Township,Cumberland,Fairfield
3401128170,34011,606,Greenwich Township,Cumberland,Greenwich Township
3401133120,34011,607,Hopewell Township,Cumberland,Hopewell
3401139450,34011,608,Lawrence Township,Cumberland,Lawrence Township
3401144580,34011,609,Maurice River Township,Cumberland,Maurice River
3401146680,34011,610,Millville City,Cumberland,Millville
3401167020,34011,611,Shiloh Borough,Cumberland,Shiloh Borough
3401171160,34011,612,Stow Creek Township,Cumberland,Stow Creek
3401174870,34011,613,Upper Deerfield Township,Cumberland,Upper Deerfield
3401176070,34011,614,Vineland City,Cumberland,Vineland
3401304695,34013,701,Belleville Township,Essex,Belleville
3401306260,34013,702,Bloomfield Township,Essex,Bloomfield
3401309250,34013,703,Caldwell Township,Essex,Caldwell
3401311200,34013,704,Cedar Grove Township,Essex,Cedar Grove
3401319390,34013,705,East Orange City,Essex,East Orange
3401321840,34013,706,Essex Fells Township,Essex,Essex Fells
3401322385,34013,707,Fairfield Township,Essex,Fairfield
3401326610,34013,708,Glen Ridge Borough,Essex,Glen Ridge
3401334450,34013,709,Irvington Township,Essex,Irvington
3401340890,34013,710,Livingston Township,Essex,Livingston
3401343800,34013,711,Maplewood Township,Essex,Maplewood
3401346380,34013,712,Millburn Township,Essex,Millburn
3401347500,34013,713,Montclair Township,Essex,Montclair
3401351000,34013,714,Newark City,Essex,Newark
3401352620,34013,715,North Caldwell Borough,Essex,North Caldwell
3401353680,34013,716,Nutley Township,Essex,Nutley
3401313045,34013,717,Orange City,Essex,City of Orange
3401364590,34013,718,Roseland Borough,Essex,Roseland
3401369274,34013,719,South Orange Village,Essex,South Orange Village
3401375815,34013,720,Verona Township,Essex,Verona
3401378510,34013,721,West Caldwell Township,Essex,West Caldwell
3401379800,34013,722,West Orange Township,Essex,West Orange
3401513360,34015,801,Clayton Borough,Gloucester,Clayton
3401517710,34015,802,Deptford Township,Gloucester,Deptford
3401519180,34015,803,East Greenwich Township,Gloucester,East Greenwich
3401521060,34015,804,Elk Township,Gloucester,Elk
3401524840,34015,805,Franklin Township,Gloucester,Franklin
3401526340,34015,806,Glassboro Borough,Gloucester,Glassboro
3401528185,34015,807,Greenwich Township,Gloucester,Greenwich
3401530180,34015,808,Harrison Township,Gloucester,Harrison
3401541160,34015,809,Logan Township,Gloucester,Logan
3401543440,34015,810,Mantua Township,Gloucester,Mantua
3401547250,34015,811,Monroe Township,Gloucester,Monroe
3401549680,34015,812,National Park Borough,Gloucester,National Park
3401551390,34015,813,Newfield Borough,Gloucester,Newfield
3401557150,34015,814,Paulsboro Borough,Gloucester,Paulsboro
3401559070,34015,815,Pitman Borough,Gloucester,Pitman
3401569030,34015,816,South Harrison Township,Gloucester,South Harrison
3401571850,34015,817,Swedesboro Borough,Gloucester,Swedesboro
3401577180,34015,818,Washington Township,Gloucester,Washington
3401578110,34015,819,Wenonah Borough,Gloucester,Wenonah
3401578800,34015,820,West Deptford Township,Gloucester,West Deptford
3401580120,34015,821,Westville Borough,Gloucester,Westville
3401582120,34015,822,Woodbury City,Gloucester,Woodbury
3401582180,34015,823,Woodbury Heights Borough,Gloucester,Woodbury Heights
3401582840,34015,824,Woolwich Township,Gloucester,Woolwich
3401703580,34017,901,Bayonne City,Hudson,Bayonne
3401719360,34017,902,East Newark Borough,Hudson,East Newark
3401728650,34017,903,Guttenberg Town,Hudson,Guttenberg
3401730210,34017,904,Harrison Town,Hudson,Harrison
3401732250,34017,905,Hoboken City,Hudson,Hoboken
3401736000,34017,906,Jersey City City,Hudson,Jersey City
3401736510,34017,907,Kearny Town,Hudson,Kearny
3401752470,34017,908,North Bergen Township,Hudson,North Bergen
3401766570,34017,909,Secaucus Town,Hudson,Secaucus
3401774630,34017,910,Union City City,Hudson,Union City
3401777930,34017,911,Weehawken Township,Hudson,Weehawken
3401779610,34017,912,West New York Town,Hudson,West New York
3401900550,34019,1001,Alexandria Township,Hunterdon,Alexandria
3401905650,34019,1002,Bethlehem Township,Hunterdon,Bethlehem
3401906370,34019,1003,Bloomsbury Borough,Hunterdon,Bloomsbury Borough
3401909280,34019,1004,Califon Borough,Hunterdon,Califon Borough
3401913720,34019,1005,Clinton Town,Hunterdon,Clinton Town
3401913750,34019,1006,Clinton Township,Hunterdon,Clinton Township
3401917170,34019,1007,Delaware Township,Hunterdon,Delaware
3401918820,34019,1008,East Amwell Township,Hunterdon,East Amwell
3401923700,34019,1009,Flemington Borough,Hunterdon,Flemington
3401924870,34019,1010,Franklin Township,Hunterdon,Franklin
3401925350,34019,1011,Frenchtown Borough,Hunterdon,Frenchtown Borough
3401926550,34019,1012,Glen Gardner Borough,Hunterdon,Glen Gardner Borough
3401929460,34019,1013,Hampton Borough,Hunterdon,Hampton
3401931320,34019,1014,High Bridge Borough,Hunterdon,High Bridge
3401932460,34019,1015,Holland Township,Hunterdon,Holland
3401937065,34019,1016,Kingwood Township,Hunterdon,Kingwood
3401938610,34019,1017,Lambertville City,Hunterdon,Lambertville
3401939630,34019,1018,Lebanon Borough,Hunterdon,Lebanon Borough
3401939660,34019,1019,Lebanon Township,Hunterdon,Lebanon Township
3401946260,34019,1020,Milford Borough,Hunterdon,Milford Borough
3401961920,34019,1021,Raritan Township,Hunterdon,Raritan
3401962250,34019,1022,Readington Township,Hunterdon,Readington
3401970980,34019,1023,Stockton Borough,Hunterdon,Stockton Borough
3401972510,34019,1024,Tewksbury Township,Hunterdon,Tewksbury
3401974420,34019,1025,Union Township,Hunterdon,Union
3401978230,34019,1026,West Amwell Township,Hunterdon,West Amwell
3402119780,34021,1101,East Windsor Township,Mercer,East Windsor
3402122185,34021,1102,Ewing Township,Mercer,Ewing
3402129310,34021,1103,Hamilton Township,Mercer,Hamilton
3402131620,34021,1104,Hightstown Borough,Mercer,Hightstown
3402133150,34021,1105,Hopewell Borough,Mercer,Hopewell Borough
3402133180,34021,1106,Hopewell Township,Mercer,Hopewell Township
3402139510,34021,1107,Lawrence Township,Mercer,Lawrence
3402157600,34021,1108,Pennington Borough,Mercer,Pennington
3402174000,34021,1111,Trenton City,Mercer,Trenton
3402163850,34021,1112,Robbinsville Township,Mercer,Robbinsville
3402180240,34021,1113,West Windsor Township,Mercer,West Windsor
3402160915,34021,1114,Princeton,Mercer,Princeton
3402310750,34023,1201,Carteret Borough,Middlesex,Carteret
3402315550,34023,1202,Cranbury Township,Middlesex,Cranbury
3402318490,34023,1203,Dunellen Borough,Middlesex,Dunellen
3402319000,34023,1204,East Brunswick Township,Middlesex,East Brunswick
3402320230,34023,1205,Edison Township,Middlesex,Edison
3402330840,34023,1206,Helmetta Borough,Middlesex,Helmetta
3402331470,34023,1207,Highland Park Borough,Middlesex,Highland Park
3402334890,34023,1208,Jamesburg Borough,Middlesex,Jamesburg
3402345690,34023,1209,Old Bridge Township,Middlesex,Metuchen
3402345900,34023,1210,Metuchen Borough,Middlesex,Middlesex
3402346620,34023,1211,Middlesex Borough,Middlesex,Milltown
3402347280,34023,1212,Milltown Borough,Middlesex,Monroe
3402351210,34023,1213,Monroe Township,Middlesex,New Brunswick
3402352560,34023,1214,New Brunswick City,Middlesex,North Brunswick
3402354705,34023,1215,North Brunswick Township,Middlesex,Old Bridge
3402358200,34023,1216,Perth Amboy City,Middlesex,Perth Amboy
3402359010,34023,1217,Piscataway Township,Middlesex,Piscataway
3402359280,34023,1218,Plainsboro Township,Middlesex,Plainsboro
3402365790,34023,1219,Sayreville Borough,Middlesex,Sayreville
3402368550,34023,1220,South Amboy City,Middlesex,South Amboy
3402368790,34023,1221,South Brunswick Township,Middlesex,South Brunswick
3402369390,34023,1222,South Plainfield Borough,Middlesex,South Plainfield
3402369420,34023,1223,South River Borough,Middlesex,South River
3402369810,34023,1224,Spotswood Borough,Middlesex,Spotswood
3402382000,34023,1225,Woodbridge Township,Middlesex,Woodbridge
3402500070,34025,1301,Allenhurst Borough,Monmouth,Aberdeen
3402500730,34025,1302,Allentown Borough,Monmouth,Allenhurst
3402500760,34025,1303,Asbury Park City,Monmouth,Allentown
3402501960,34025,1304,Atlantic Highlands Borough,Monmouth,Asbury Park
3402502110,34025,1305,Avon-by-the-Sea Borough,Monmouth,Atlantic Highlands
3402502440,34025,1306,Belmar Borough,Monmouth,Avon-by-the-Sea
3402504930,34025,1307,Bradley Beach Borough,Monmouth,Belmar
3402506970,34025,1308,Brielle Borough,Monmouth,Bradley Beach
3402507750,34025,1309,Colts Neck Township,Monmouth,Brielle
3402514560,34025,1310,Deal Borough,Monmouth,Colts Neck
3402516660,34025,1311,Eatontown Borough,Monmouth,Deal
3402519840,34025,1312,Englishtown Borough,Monmouth,Eatontown
3402521570,34025,1313,Fair Haven Borough,Monmouth,Englishtown
3402522440,34025,1314,Farmingdale Borough,Monmouth,Fair Haven
3402522950,34025,1315,Freehold Borough,Monmouth,Farmingdale
3402525200,34025,1316,Freehold Township,Monmouth,Freehold Borough
3402525230,34025,1317,Highlands Borough,Monmouth,Freehold Township
3402530690,34025,1318,Holmdel Township,Monmouth,Hazlet
3402531500,34025,1319,Howell Township,Monmouth,Highlands
3402532640,34025,1320,Interlaken Borough,Monmouth,Holmdel
3402533300,34025,1321,Keansburg Borough,Monmouth,Howell
3402534200,34025,1322,Keyport Borough,Monmouth,Interlaken
3402536480,34025,1323,Little Silver Borough,Monmouth,Keansburg
3402536810,34025,1324,Loch Arbour Village,Monmouth,Keyport
3402540770,34025,1325,Long Branch City,Monmouth,Little Silver
3402541010,34025,1326,Manalapan Township,Monmouth,Loch Arbour Village
3402541310,34025,1327,Manasquan Borough,Monmouth,Long Branch
3402542990,34025,1328,Marlboro Township,Monmouth,Manalapan
3402543050,34025,1329,Matawan Borough,Monmouth,Manasquan
3402544070,34025,1330,Aberdeen Township,Monmouth,Marlboro
3402544520,34025,1331,Middletown Township,Monmouth,Matawan
3402545990,34025,1332,Millstone Township,Monmouth,Middletown
3402546560,34025,1333,Monmouth Beach Borough,Monmouth,Millstone
3402547130,34025,1334,Neptune Township,Monmouth,Monmouth Beach
3402549890,34025,1335,Neptune City Borough,Monmouth,Neptune Township
3402549920,34025,1336,Tinton Falls Borough,Monmouth,Neptune City
3402554270,34025,1337,Ocean Township,Monmouth,Ocean
3402554570,34025,1338,Oceanport Borough,Monmouth,Oceanport
3402562430,34025,1339,Hazlet Township,Monmouth,Red Bank
3402564410,34025,1340,Red Bank Borough,Monmouth,Roosevelt
3402565130,34025,1341,Roosevelt Borough,Monmouth,Rumson
3402566240,34025,1342,Rumson Borough,Monmouth,Sea Bright
3402566330,34025,1343,Sea Bright Borough,Monmouth,Sea Girt
3402567350,34025,1344,Sea Girt Borough,Monmouth,Shrewsbury Borough
3402567365,34025,1345,Shrewsbury Borough,Monmouth,Shrewsbury Township
3402537560,34025,1346,Shrewsbury Township,Monmouth,Lake Como
3402570110,34025,1347,Lake Como Borough (South Belmar),Monmouth,Spring Lake
3402570140,34025,1348,Spring Lake Borough,Monmouth,Spring Lake Heights
3402573020,34025,1349,Spring Lake Heights Borough,Monmouth,Tinton Falls
3402574540,34025,1350,Union Beach Borough,Monmouth,Union Beach
3402574900,34025,1351,Upper Freehold Township,Monmouth,Upper Freehold
3402576460,34025,1352,Wall Township,Monmouth,Wall
3402579310,34025,1353,West Long Branch Borough,Monmouth,West Long Branch
3402706610,34027,1401,Boonton Town,Morris,Boonton
3402706640,34027,1402,Boonton Township,Morris,Boonton Township
3402709040,34027,1403,Butler Borough,Morris,Butler
3402712100,34027,1404,Chatham Borough,Morris,Chatham Borough
3402712130,34027,1405,Chatham Township,Morris,Chatham Township
3402712580,34027,1406,Chester Borough,Morris,Chester Borough
3402712610,34027,1407,Chester Township,Morris,Chester Township
3402717650,34027,1408,Denville Township,Morris,Denville
3402718070,34027,1409,Dover Town,Morris,Dover
3402719210,34027,1410,East Hanover Township,Morris,East Hanover
3402723910,34027,1411,Florham Park Borough,Morris,Florham Park
3402729550,34027,1412,Hanover Township,Morris,Hanover
3402729700,34027,1413,Harding Township,Morris,Harding
3402734980,34027,1414,Jefferson Township,Morris,Jefferson
3402737110,34027,1415,Kinnelon Borough,Morris,Kinnelon
3402740290,34027,1416,Lincoln Park Borough,Morris,Lincoln Park
3402742510,34027,1417,Madison Borough,Morris,Madison
3402745330,34027,1418,Mendham Borough,Morris,Mendham Borough
3402745360,34027,1419,Mendham Township,Morris,Mendham Township
3402746860,34027,1420,Mine Hill Township,Morris,Mine Hill
3402747670,34027,1421,Montville Township,Morris,Montville
3402748090,34027,1422,Morris Township,Morris,Morris
3402748210,34027,1423,Morris Plains Borough,Morris,Morris Plains
3402748300,34027,1424,Morristown Town,Morris,Morristown
3402748480,34027,1425,Mountain Lakes Borough,Morris,Mountain Lakes
3402748690,34027,1426,Mount Arlington Borough,Morris,Mount Arlington
3402749080,34027,1427,Mount Olive Township,Morris,Mount Olive
3402750130,34027,1428,Netcong Borough,Morris,Netcong
3402756460,34027,1429,Parsippany-Troy Hills Township,Morris,Parsippany-Troy Hills
3402741362,34027,1430,Long Hill Township,Morris,Long Hill
3402758110,34027,1431,Pequannock Township,Morris,Pequannock
3402761890,34027,1432,Randolph Township,Morris,Randolph
3402763300,34027,1433,Riverdale Borough,Morris,Riverdale
3402764050,34027,1434,Rockaway Borough,Morris,Rockaway Borough
3402764080,34027,1435,Rockaway Township,Morris,Rockaway Township
3402764980,34027,1436,Roxbury Township,Morris,Roxbury
3402775890,34027,1437,Victory Gardens Borough,Morris,Victory Gardens
3402777240,34027,1438,Washington Township,Morris,Washington
3402780390,34027,1439,Wharton Borough,Morris,Wharton
3402903050,34029,1501,Barnegat Light Borough,Ocean,Barnegat
3402903130,34029,1502,Bay Head Borough,Ocean,Barnegat Light Borough
3402903520,34029,1503,Beach Haven Borough,Ocean,Bay Head Borough
3402903940,34029,1504,Beachwood Borough,Ocean,Beach Haven Borough
3402904180,34029,1505,Berkeley Township,Ocean,Beachwood
3402905305,34029,1506,Brick Township,Ocean,Berkeley
3402907420,34029,1507,Toms River Township,Ocean,Brick
3402918670,34029,1508,Eagleswood Township,Ocean,Eagleswood
3402973125,34029,1509,Harvey Cedars Borough,Ocean,Toms River
3402930390,34029,1510,Island Heights Borough,Ocean,Harvey Cedars Borough
3402934530,34029,1511,Jackson Township,Ocean,Island Heights
3402934680,34029,1512,Lacey Township,Ocean,Jackson
3402937380,34029,1513,Lakehurst Borough,Ocean,Lacey
3402937770,34029,1514,Lakewood Township,Ocean,Lakehurst
3402938550,34029,1515,Lavallette Borough,Ocean,Lakewood
3402939390,34029,1516,Little Egg Harbor Township,Ocean,Lavallette
3402940560,34029,1517,Long Beach Township,Ocean,Little Egg Harbor
3402941250,34029,1518,Manchester Township,Ocean,Long Beach
3402943140,34029,1519,Mantoloking Borough,Ocean,Manchester
3402943380,34029,1520,Ocean Township,Ocean,Mantoloking
3402954300,34029,1521,Ocean Gate Borough,Ocean,Ocean
3402954450,34029,1522,Pine Beach Borough,Ocean,Ocean Gate
3402958590,34029,1523,Plumsted Township,Ocean,Pine Beach
3402959790,34029,1524,Point Pleasant Borough,Ocean,Plumsted
3402959880,34029,1525,Point Pleasant Beach Borough,Ocean,Point Pleasant
3402959910,34029,1526,Seaside Heights Borough,Ocean,Point Pleasant Beach
3402966450,34029,1527,Seaside Park Borough,Ocean,Seaside Heights Borough
3402966480,34029,1528,Ship Bottom Borough,Ocean,Seaside Park
3402967110,34029,1529,South Toms River Borough,Ocean,Ship Bottom
3402969510,34029,1530,Stafford Township,Ocean,South Toms River
3402970320,34029,1531,Surf City Borough,Ocean,Stafford
3402971640,34029,1532,Tuckerton Borough,Ocean,Surf City Borough
3402974210,34029,1533,Barnegat Township,Ocean,Tuckerton
3403106340,34031,1601,Bloomingdale Borough,Passaic,Bloomingdale
3403113690,34031,1602,Clifton City,Passaic,Clifton
3403129070,34031,1603,Haledon Borough,Passaic,Haledon
3403130570,34031,1604,Hawthorne Borough,Passaic,Hawthorne
3403140620,34031,1605,Little Falls Township,Passaic,Little Falls
3403153040,34031,1606,North Haledon Borough,Passaic,North Haledon
3403156550,34031,1607,Passaic City,Passaic,Passaic
3403157000,34031,1608,Paterson City,Passaic,Paterson
3403160090,34031,1609,Pompton Lakes Borough,Passaic,Pompton Lakes
3403161170,34031,1610,Prospect Park Borough,Passaic,Prospect Park
3403163150,34031,1611,Ringwood Borough,Passaic,Ringwood
3403173140,34031,1612,Totowa Borough,Passaic,Totowa
3403176730,34031,1613,Wanaque Borough,Passaic,Wanaque
